Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]
2010,YR2010,Afghanistan,AFG,27.710843373494
2010,YR2010,Albania,ALB,16.4285714285714
2010,YR2010,Algeria,DZA,7.7120822622108
2010,YR2010,American Samoa,ASM,..
2010,YR2010,Andorra,AND,35.7142857142857
2010,YR2010,Angola,AGO,38.6363636363636
2010,YR2010,Antigua and Barbuda,ATG,10.5263157894737
2010,YR2010,Argentina,ARG,38.5214007782101
2010,YR2010,Armenia,ARM,9.16030534351145
2010,YR2010,Aruba,ABW,..
2010,YR2010,Australia,AUS,24.6666666666667
2010,YR2010,Austria,AUT,27.8688524590164
2010,YR2010,Azerbaijan,AZE,16
2010,YR2010,"Bahamas, The",BHS,12.1951219512195
2010,YR2010,Bahrain,BHR,2.5
2010,YR2010,Bangladesh,BGD,18.5507246376812
2010,YR2010,Barbados,BRB,10
2010,YR2010,Belarus,BLR,31.8181818181818
2010,YR2010,Belgium,BEL,39.3333333333333
2010,YR2010,Belize,BLZ,0
2010,YR2010,Benin,BEN,10.8433734939759
2010,YR2010,Bermuda,BMU,..
2010,YR2010,Bhutan,BTN,8.51063829787234
2010,YR2010,Bolivia,BOL,25.3846153846154
2010,YR2010,Bosnia and Herzegovina,BIH,16.6666666666667
2010,YR2010,Botswana,BWA,7.93650793650794
2010,YR2010,Brazil,BRA,8.57699805068226
2010,YR2010,British Virgin Islands,VGB,..
2010,YR2010,Brunei Darussalam,BRN,..
2010,YR2010,Bulgaria,BGR,20.8333333333333
2010,YR2010,Burkina Faso,BFA,15.3153153153153
2010,YR2010,Burundi,BDI,32.0754716981132
2010,YR2010,Cabo Verde,CPV,18.0555555555556
2010,YR2010,Cambodia,KHM,21.1382113821138
2010,YR2010,Cameroon,CMR,13.8888888888889
2010,YR2010,Canada,CAN,22.0779220779221
2010,YR2010,Cayman Islands,CYM,..
2010,YR2010,Central African Republic,CAF,9.61538461538462
2010,YR2010,Chad,TCD,5.16129032258065
2010,YR2010,Channel Islands,CHI,..
2010,YR2010,Chile,CHL,14.1666666666667
2010,YR2010,China,CHN,21.325744894543
2010,YR2010,Colombia,COL,12.6506024096386
2010,YR2010,Comoros,COM,3.03030303030303
2010,YR2010,"Congo, Dem. Rep.",COD,8.4
2010,YR2010,"Congo, Rep.",COG,7.2992700729927
2010,YR2010,Costa Rica,CRI,38.5964912280702
2010,YR2010,Cote d'Ivoire,CIV,8.86699507389163
2010,YR2010,Croatia,HRV,23.5294117647059
2010,YR2010,Cuba,CUB,43.1596091205212
2010,YR2010,Curacao,CUW,..
2010,YR2010,Cyprus,CYP,12.5
2010,YR2010,Czech Republic,CZE,22
2010,YR2010,Denmark,DNK,37.9888268156425
2010,YR2010,Djibouti,DJI,13.8461538461538
2010,YR2010,Dominica,DMA,12.5
2010,YR2010,Dominican Republic,DOM,20.7650273224044
2010,YR2010,Ecuador,ECU,32.258064516129
2010,YR2010,"Egypt, Arab Rep.",EGY,12.6953125
2010,YR2010,El Salvador,SLV,19.047619047619
2010,YR2010,Equatorial Guinea,GNQ,10
2010,YR2010,Eritrea,ERI,22
2010,YR2010,Estonia,EST,22.7722772277228
2010,YR2010,Eswatini,SWZ,13.6363636363636
2010,YR2010,Ethiopia,ETH,27.7879341864717
2010,YR2010,Faroe Islands,FRO,..
2010,YR2010,Fiji,FJI,..
2010,YR2010,Finland,FIN,40
2010,YR2010,France,FRA,18.8908145580589
2010,YR2010,French Polynesia,PYF,..
2010,YR2010,Gabon,GAB,14.6551724137931
2010,YR2010,"Gambia, The",GMB,7.54716981132075
2010,YR2010,Georgia,GEO,6.52173913043478
2010,YR2010,Germany,DEU,32.7974276527331
2010,YR2010,Ghana,GHA,8.26086956521739
2010,YR2010,Gibraltar,GIB,..
2010,YR2010,Greece,GRC,17.3333333333333
2010,YR2010,Greenland,GRL,..
2010,YR2010,Grenada,GRD,13.3333333333333
2010,YR2010,Guam,GUM,..
2010,YR2010,Guatemala,GTM,12.0253164556962
2010,YR2010,Guinea,GIN,..
2010,YR2010,Guinea-Bissau,GNB,10
2010,YR2010,Guyana,GUY,30
2010,YR2010,Haiti,HTI,11.1111111111111
2010,YR2010,Honduras,HND,17.96875
2010,YR2010,"Hong Kong SAR, China",HKG,..
2010,YR2010,Hungary,HUN,9.06735751295337
2010,YR2010,Iceland,ISL,42.8571428571429
2010,YR2010,India,IND,10.8256880733945
2010,YR2010,Indonesia,IDN,18.0357142857143
2010,YR2010,"Iran, Islamic Rep.",IRN,2.75862068965517
2010,YR2010,Iraq,IRQ,25.2307692307692
2010,YR2010,Ireland,IRL,13.9393939393939
2010,YR2010,Isle of Man,IMN,..
2010,YR2010,Israel,ISR,19.1666666666667
2010,YR2010,Italy,ITA,21.2698412698413
2010,YR2010,Jamaica,JAM,13.3333333333333
2010,YR2010,Japan,JPN,11.25
2010,YR2010,Jordan,JOR,10.8333333333333
2010,YR2010,Kazakhstan,KAZ,17.7570093457944
2010,YR2010,Kenya,KEN,9.82142857142857
2010,YR2010,Kiribati,KIR,4.34782608695652
2010,YR2010,"Korea, Dem. People's Rep.",PRK,15.5749636098981
2010,YR2010,"Korea, Rep.",KOR,14.7157190635452
2010,YR2010,Kosovo,XKX,..
2010,YR2010,Kuwait,KWT,7.69230769230769
2010,YR2010,Kyrgyz Republic,KGZ,23.3333333333333
2010,YR2010,Lao PDR,LAO,25.2173913043478
2010,YR2010,Latvia,LVA,20
2010,YR2010,Lebanon,LBN,3.125
2010,YR2010,Lesotho,LSO,24.1666666666667
2010,YR2010,Liberia,LBR,12.5
2010,YR2010,Libya,LBY,7.69230769230769
2010,YR2010,Liechtenstein,LIE,24
2010,YR2010,Lithuania,LTU,19.1489361702128
2010,YR2010,Luxembourg,LUX,20
2010,YR2010,"Macao SAR, China",MAC,..
2010,YR2010,Madagascar,MDG,12.5
2010,YR2010,Malawi,MWI,20.8333333333333
2010,YR2010,Malaysia,MYS,9.90990990990991
2010,YR2010,Maldives,MDV,6.49350649350649
2010,YR2010,Mali,MLI,10.2040816326531
2010,YR2010,Malta,MLT,8.69565217391304
2010,YR2010,Marshall Islands,MHL,3.03030303030303
2010,YR2010,Mauritania,MRT,22.1052631578947
2010,YR2010,Mauritius,MUS,18.8405797101449
2010,YR2010,Mexico,MEX,26.2
2010,YR2010,"Micronesia, Fed. Sts.",FSM,0
2010,YR2010,Moldova,MDA,18.8118811881188
2010,YR2010,Monaco,MCO,26.0869565217391
2010,YR2010,Mongolia,MNG,3.94736842105263
2010,YR2010,Montenegro,MNE,11.1111111111111
2010,YR2010,Morocco,MAR,10.4615384615385
2010,YR2010,Mozambique,MOZ,39.2
2010,YR2010,Myanmar,MMR,4.29447852760736
2010,YR2010,Namibia,NAM,24.3589743589744
2010,YR2010,Nauru,NRU,0
2010,YR2010,Nepal,NPL,33.1649831649832
2010,YR2010,Netherlands,NLD,40.6666666666667
2010,YR2010,New Caledonia,NCL,..
