;
Code;Region
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AFG;South Asia
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
AGO;Sub-Saharan Africa
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ALB;Europe & Central Asia
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
ARE;Middle East & North Africa
